cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
11747,"2,3-Pentanedione","2,3-PENTANEDIONE|pentane-2,3-dione|600-14-6|Acetylpropionyl|Acetyl propionyl|2,3-Pentadione|Acetylpropionyl (VAN)|UNII-K4WBE45SCM|2,3-pentane-dione|Pentan-2,3-dione|ethyl methyl diketone|MFCD00009313|K4WBE45SCM|2,3-Pentanedione, 97%|Benzil-related compound, 43|CH3C(O)C(O)C2H5|CHEBI:52774|Acetyl propionyl (natural)|FEMA No. 2841|CCRIS 2946|NSC 7613|EINECS 209-984-8|BRN 1699638|2,3-pentandione|2,3,-pentanedione|ACMC-209mhh|23-PENTANEDIONE|4-01-00-03660 (Beilstein Handbook Reference)|SCHEMBL106990|CHEMBL192809",100.12,C5H8O2,34.1,94.3,0.1,7,0,2,2,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3",CCC(=O)C(=O)C,TZMFJUDUGYTVRY-UHFFFAOYSA-N,"pentane-2,3-dione",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing,13,"1,551,571,611,651,670,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|abcr GmbH|ABI Chem|Achemica|Achemtek|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Anward|Apexmol|Aurora Fine Chemicals LLC|BePharm Ltd.|BindingDB|Biocore|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directo",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,100.0524295,CCC(=O)C(=O)C,100.0524295,0,1,0,0,0,0,0,0,0
19309,Furaneol,"Furaneol|3658-77-3|4-hydroxy-2,5-dimethylfuran-3(2H)-one|4-Hydroxy-2,5-dimethyl-3(2H)-furanone|2,5-Dimethyl-4-hydroxy-3(2H)-furanone|4-Hydroxy-2,5-dimethyl-3(2H)furanone|Dimethylhydroxy furanone|Pineapple ketone|Alletone|3(2H)-Furanone, 4-hydroxy-2,5-dimethyl-|4-hydroxy-2,5-dimethyl-3-furanone|4-hydroxy-2,5-dimethylfuran-3-one|Strawberry furanone|Coe 536|FEMA 3174|2,5-Dimethyl-4-hydroxy-2,3-dihydrofuran-3-one|2,5-Dimethyl-3-hydroxy-4-oxo-4,5-dihydrofuran|CHEBI:76247|4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3",128.13,C6H8O3,46.5,181,0.7,9,1,3,0,"InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3",CC1C(=O)C(=C(O1)C)O,INAXVXBDKKUCGI-UHFFFAOYSA-N,"4-hydroxy-2,5-dimethylfuran-3-one",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Micromolar,14,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Achemica|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Activate Scientific|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Anward|Ark Pharm, Inc.|Aurum Pharmatech LLC|BePharm Ltd.|Biocore|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Boerchem|CAPOT|ChEBI",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,128.0473441,CC1C(=O)C(=C(O1)C)O,128.0473441,0,1,0,1,0,1,0,0,0
21648,4-(4-Hydroxyphenyl)-2-butanone,"4-(4-Hydroxyphenyl)-2-butanone|Raspberry ketone|5471-51-2|4-(4-Hydroxyphenyl)butan-2-one|Frambinone|Oxyphenalon|Rheosmin|4-Hydroxybenzylacetone|4-(p-Hydroxyphenyl)-2-butanone|2-Butanone, 4-(4-hydroxyphenyl)-|Betuligenol|p-Hydroxybenzyl acetone|Rasketone|4-(3-Oxobutyl)phenol|1-(p-Hydroxyphenyl)-3-butanone|1-(4-Hydroxyphenyl)-3-butanone|(p-Hydroxybenzyl)acetone|2-BUTANONE, 4-(p-HYDROXYPHENYL)-|rasberry ketone|p-hydroxyphenylbutan-2-one|UNII-7QY1MH15BG|NSC 26515|RASPBERRYKETONE|MFCD00002394|7QY1MH15BG|CHEMBL10",164.2,C10H12O2,37.3,146,1.5,12,1,2,3,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",CC(=O)CCC1=CC=C(C=C1)O,NJGBTKGETPDVIK-UHFFFAOYSA-N,4-(4-hydroxyphenyl)butan-2-one,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing,13,"192,256,330,94792,473864,473865,473867,589667,589668,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,7432",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Aceschem Inc|Achemica|Achemo Scientific Limited|Acorn PharmaTech Product List|Acros Organics|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Angene Chemical|Anward|Ark Pharm, Inc.|Aromalake Chemical|Aurora Fine Ch",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,164.0837296,CC(=O)CCC1=CC=C(C=C1)O,164.0837296,0,1,0,0,0,0,0,0,0
1549018,Jasmone,"cis-Jasmone|JASMONE|(Z)-Jasmone|488-10-8|UNII-RC4W0G9YUK|cis-3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one|3-Methyl-2-pent-2-enylcyclopent-2-enone|3-Methyl-2-(cis-2-penten-1-yl)-2-cyclopenten-1-one|2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (Z)-|RC4W0G9YUK|(Z)-3-Methyl-2-(pent-2-en-1-yl)cyclopent-2-enone|3-Methyl-2-(2-pentenyl)-2-cyclopenten-1-one, (Z)-|CHEBI:6084|3-methyl-2-(pent-2Z-enyl)cyclopent-2-enone|3-Methyl-2-(cis-2-pentenyl)-2-cyclopenten-1-one|2-Cyclopenten-1-one, 3-methyl-2-(2Z)-2-pentenyl- (9C",164.24,C11H16O,17.1,233,2.2,12,0,1,3,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-",CC/C=C\\CC1=C(CCC1=O)C,XMLSXPIVAXONDL-PLNGDYQASA-N,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,13,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"abcr GmbH|ABI Chem|Achemtek|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|BIND|BioChemPartner|BLD Pharm|Center for Chemical Genomics, University of Michigan|Changzhou Highassay Chemical Co., Ltd|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Collaborative Drug Discovery, Inc.|Combi-Blocks|CSNpharm|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,164.1201151,CCC=CCC1=C(CCC1=O)C,164.1201151,0,1,0,0,0,0,1,1,0
6544,Isophorone,"ISOPHORONE|78-59-1|Isoacetophorone|3,5,5-Trimethylcyclohex-2-en-1-one|Isoforone|Isoforon|Izoforon|3,5,5-Trimethyl-2-cyclohexen-1-one|Isooctopherone|3,5,5-Trimethylcyclohex-2-enone|2-Cyclohexen-1-one, 3,5,5-trimethyl-|alpha-Isophorone|1,1,3-Trimethyl-3-cyclohexene-5-one|Isophoron|3,5,5-Trimethyl-2-cyclohexenone|3,5,5-Trimethyl-2-cyclohexen-1-on|.alpha.-Isophoron|Isophorone, 97%|NCI-C55618|UNII-2BR99VR6WA|3,5,5-Trimetil-2-cicloesen-1-one|.alpha.-Isophorone|NSC 403657|3,5,5-Trimethyl-2-cyclohexene-1-one|2BR99V",138.21,C9H14O,17.1,187,1.6,10,0,1,0,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C1)(C)C,HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-trimethylcyclohex-2-en-1-one",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,15,"155,157,161,165,167,175,248,1189,1194,1199,1205,1208,1469,1479,588513,588514,588515,588516,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,720516,720552,720634,720635,720636,720637,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,7",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Amadis Chemical|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|BIDD|BioCrick|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogene",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,138.1044651,CC1=CC(=O)CC(C1)(C)C,138.1044651,0,1,0,0,0,0,0,0,0
62374,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione","Ketoisophorone|1125-21-9|2,6,6-Trimethyl-2-cyclohexene-1,4-dione|4-Oxoisophorone|2,6,6-Trimethylcyclohex-2-ene-1,4-dione|4-Ketoisophorone|Oxopholone|keto-Isophorone|Oxophorone|6-Oxoisophorone|2-CYCLOHEXENE-1,4-DIONE, 2,6,6-TRIMETHYL-|4-Oxo-alpha-isophorone|Oxoisophorone|UNII-72WY3KLB5R|3,5,5-Trimethyl-2-cyclohexene-1,4-dione|72WY3KLB5R|2,6,6-Trimethyl-2-cyclohexen-1,4-dione|MFCD00043119|3,5,5-Trimethylcyclohex-2-en-1,4-dione|3,5,5-trimethylcyclohex-2-ene-1,4-dione|2-Cyclohexen-1,4-dione, 2,6,6-trimethyl|FEM",152.19,C9H12O2,34.1,246,1,11,0,2,0,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",CC1=CC(=O)CC(C1=O)(C)C,AYJXHIDNNLJQDT-UHFFFAOYSA-N,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing|Biological Test Results: Active,11,"1201,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743",20050327,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Achemica|Achemo Scientific Limited|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Anward|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Biocore|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Center for Chemical Genomics, University of Michigan|Chem-Spa",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,152.0837296,CC1=CC(=O)CC(C1=O)(C)C,152.0837296,0,1,0,0,0,0,0,0,0
7410,Acetophenone,"ACETOPHENONE|1-Phenylethanone|98-86-2|Methyl phenyl ketone|Phenyl methyl ketone|Acetylbenzene|Ethanone, 1-phenyl-|Benzoyl methide|Hypnone|Acetophenon|1-phenylethan-1-one|Acetylbenzol|1-Phenyl-1-ethanone|Benzoylmethide|Benzene, acetyl-|Acetofenon|Ketone, methyl phenyl|methylphenylketone|1-phenyl-ethanone|USAF EK-496|Acetofenon [Czech]|Phenylethanone|RCRA waste number U004|Hypnon|phenylmethylketone|NSC 7635|Dymex|RCRA waste no. U004|UNII-RK493WHV10|AI3-00575|Ketone, methyl phenyl-|CHEMBL274467|RK493WHV10|CHEB",120.15,C8H8O,17.1,101,1.6,9,0,1,1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)C1=CC=CC=C1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-phenylethanone,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,15,"155,157,161,165,167,175,1188,19262,19424,19427,23714,23978,27580,28956,28957,29421,203473,212400,236904,237685,323691,323692,323693,327624,343398,343680,343681,343682,346025,452111,475504,475505,551809,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,74",20040916,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|4C Pharma Scientific Inc|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acros Organics|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|Ambinter|AN PharmaTech|Angene Chemical|Anward|Ark Pharm, Inc.|Aronis|Aurora Fine Chemicals LLC|BindingDB|BioCrick|BioCyc|Biological Magnetic Resonance Data Ban",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,120.0575149,CC(=O)C1=CC=CC=C1,120.0575149,0,1,0,0,0,0,0,0,0
1268142,Nootkatone,"NOOTKATONE|(+)-Nootkatone|4674-50-4|UNII-IZ2Y119N4J|(4R,4aS,6R)-4,4a-dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3H)-one|IZ2Y119N4J|CHEBI:81377|(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one|4.beta.H,5.alpha.-Eremophila-1(10),11-dien-2-one|2(3H)-Naphthalenone, 4,4a,5,6,7,8-hexahydro-4,4a-dimethyl-6-(1-methylethenyl)-, (4R,4aS,6R)-|2(3H)-Naphthalenone, 4,4a,5,6,7,8-hexahydro-4,4a-dimethyl-6-(1-methylethenyl)-, [4R-(4.alpha.,4a.alpha.,6.beta.)]-|Nootkanone|",218.33,C15H22O,17.1,364,3.9,16,0,1,1,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1",C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,WTOYNNBCKUYIKC-JMSVASOKSA-N,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,14,"358990,358991,358992,358993,358994,359215,359216,359217,589045,591389,591390,651631,651632,651633,651634,699539,699540,699541,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,7",20050710,"A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acorn PharmaTech Product List|AHH Chemical co.,ltd|AKos Consulting & Solutions|Ambeed|Aurora Fine Chemicals LLC|AvaChem Scientific|BioCyc|BLD Pharm|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemenu Inc.|ChemFaces|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Comparative Toxicogenomics Database (CTD)|Crystallography Open Database|CSNpharm|DiscoveryGate|E",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,218.1670653,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,218.1670653,0,1,0,3,3,0,0,0,0
61982,p-Mentha-8-thiol-3-one,"p-Mentha-8-thiol-3-one|38462-22-5|8-Mercaptomenthone|8-Mercapto-p-menthan-3-one|8-Mercapto-p-menthane-3-one|Cyclohexanone, 2-(1-mercapto-1-methylethyl)-5-methyl-|UNII-9BM9FFW27E|2-(1-Mercapto-1-methylethyl)-5-methylcyclohexanone|9BM9FFW27E|5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one|buchu mercaptan|2-(1-Mercapto-1-methylethyl)-5-methylcyclohexan-1-one|p-Mentha-8-thiol-3-one, tech.|2-(2-Mercaptopropan-2-yl)-5-methylcyclohexanone|MFCD00012393|33281-91-3|cis-2-(1-Mercapto-1-methylethyl)-5-methylcyclohex",186.32,C10H18OS,18.1,186,2.3,12,1,2,1,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",CC1CCC(C(=O)C1)C(C)(C)S,RVOKNSFEAOYULQ-UHFFFAOYSA-N,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,12,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|Aaron Chemicals LLC|ABBLIS Chemicals|abcr GmbH|ABI Chem|Acadechem|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Anward|BLD Pharm|BOC Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,186.1078364,CC1CCC(C(=O)C1)C(C)(C)S,186.1078364,0,1,0,2,0,2,0,0,0
9862,6-Methyl-5-hepten-2-one,"6-METHYL-5-HEPTEN-2-ONE|6-Methylhept-5-en-2-one|110-93-0|Sulcatone|5-HEPTEN-2-ONE, 6-METHYL-|2-Methyl-2-hepten-6-one|6-Methyl-5-heptene-2-one|Heptenone, methyl-|2-Methyl-6-oxo-2-heptene|2-Oxo-6-methylhept-5-ene|NSC 15294|6-methyl-hept-5-en-2-one|UNII-448353S93V|MFCD00008905|6-Methyl hept-5-en-2-one|6-methylheptan-5-ene-2-one|CHEBI:16310|NSC66569|448353S93V|DSSTox_CID_1629|DSSTox_RID_76244|DSSTox_GSID_21629|CAS-110-93-0|FEMA No. 2707|EINECS 203-816-7|6-Methyl-5-hepten-2-one (natural)|BRN 1741705|prenylaceton",126.2,C8H14O,17.1,119,1.9,9,0,1,3,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",CC(=CCCC(=O)C)C,UHEPJGULSIKKTP-UHFFFAOYSA-N,6-methylhept-5-en-2-one,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,14,"155,157,161,165,167,175,1188,1201,159270,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,74",20040916,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Synthesi",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,126.1044651,CC(=CCCC(=O)C)C,126.1044651,0,1,0,0,0,0,0,0,0
